1024
85 -89 -61 70 -3 20 7 98 -86 -18 -34 77 89 58 95 48 -13 -84 8 -73 -98 56 26 22 -51 -64 -9 -75 -50 30 -36 92 -46 -23 -59 -74 -3 -17 -54 -88 95 -61 55 -67 -15 27 92 84 -40 -78 -33 -16 86 -13 -4 78 -60 75 -2 -13 -92 -33 -71 -12 -62 22 -78 -23 81 54 -96 -51 25 -19 -46 13 42 56 -90 68 -28 1 -31 83 -54 -37 99 89 12 82 9 3 -5 62 30 -75 31 77 -93 -12 -41 31 96 -1 -31 -53 -5 42 19 -34 -61 37 48 64 -65 73 -45 -11 37 31 35 77 47 23 15 -72 53 45 -16 -56 -34 -11 76 -93 82 -63 -80 41 -42 -7 -42 43 40 -39 -81 78 -24 68 -2 -29 -68 68 -95 -79 -16 8 62 60 36 -4 12 45 33 -24 74 18 -55 35 -65 3 -6 -28 90 -30 86 62 83 54 -8 5 -77 -9 65 -58 -52 51 -77 -97 57 -41 70 -67 56 -10 56 -20 12 19 55 -8 -82 17 -45 96 -81 92 22 94 52 34 -2 -1 21 24 29 -48 61 -48 34 -14 82 -73 89 88 24 96 24 29 68 95 1 -24 83 -24 -13 -90 -20 -40 -71 -31 52 -8 47 48 -82 69 -15 -27 -28 -4 60 -3 52 40 -76 22 -31 -44 -91 -31 93 -4 -51 -92 46 42 28 -91 -68 45 -79 81 67 66 -81 74 -72 20 -94 3 37 35 97 -74 95 93 -85 -69 -92 -95 -83 -45 -62 99 -5 -41 85 76 2 -98 -4 -68 -54 -50 -90 -74 77 81 -16 -42 12 -52 -87 4 -78 30 18 56 -18 -26 -39 72 -92 -51 17 86 -60 -84 56 -19 -21 42 -66 -16 15 15 -27 -47 7 -17 61 1 77 97 22 8 8 -96 -16 36 82 -73 45 -6 73 6 61 -65 45 22 -40 77 88 1 -7 -69 -80 -41 -55 33 47 87 -86 38 45 72 45 14 44 94 54 -32 -29 80 -77 23 82 5 95 -94 33 32 22 12 -81 91 -1 42 -56 -83 0 6 78 42 -19 -11 -77 -95 -61 -41 -6 -56 -25 -13 66 -38 61 25 -56 -73 -72 87 82 68 -88 97 91 4 54 81 13 -16 7 94 62 -59 -90 3 -40 54 -64 58 49 -12 7 37 80 73 -70 -11 -4 -99 35 35 72 -16 57 62 64 -3 -37 -74 18 -62 70 54 -76 -82 -97 -75 85 63 84 83 30 -38 1 35 -20 -37 -77 12 -60 16 -74 -91 14 -37 -36 -68 -75 -41 85 82 -31 -86 78 63 -55 33 70 -75 -25 -17 30 -8 23 57 -78 50 89 51 
17 54 -96 -69 95 -36 -97 55 18 73 -15 -17 79 6 -90 -79 68 -91 -32 -86 72 -48 -29 76 72 89 -42 -98 36 -42 89 38 97 -92 80 1 -74 -45 -99 99 -63 67 24 -73 77 -3 -59 64 -35 63 83 -81 -8 18 29 31 -10 -47 -5 -2 10 97 -96 -16 59 1 0 98 82 -62 -72 35 -69 -86 -48 6 44 -94 73 -34 -5 -95 -55 64 18 20 71 -7 -36 82 -73 57 -61 -88 95 -72 -60 49 -55 23 -89 -96 -74 9 83 32 80 -99 70 -89 39 -82 97 87 61 13 -92 -30 -44 -37 45 -6 -65 -52 -78 95 74 -25 54 -21 7 -20 -27 -31 32 75 78 40 -32 -78 37 -80 75 -40 4 83 3 13 71 48 -71 53 -86 50 29 16 16 13 -94 -28 -87 87 -19 70 35 3 -48 -49 -97 -17 -22 3 -17 31 56 -19 -31 30 34 74 62 42 -93 -57 -44 -17 -80 -16 26 8 -48 -9 41 -24 -88 -72 -94 -65 47 -40 -94 0 -28 -56 -88 -96 98 -11 -7 -38 -72 10 -84 -14 29 47 -87 -55 -38 -56 90 39 -99 43 84 99 -85 91 26 -61 66 74 97 21 -30 -9 59 22 1 41 60 -81 -89 -53 77 -77 -56 66 56 -7 -39 -52 -70 -91 92 0 -21 74 69 -92 87 60 26 22 -84 -85 -60 58 -5 45 54 -12 -74 76 56 -67 97 -88 -73 -93 -29 -21 39 81 -13 -62 -49 30 12 22 57 -38 23 39 -93 34 87 -52 0 84 90 -95 10 -90 53 33 -13 -10 -40 4 -92 -87 24 -47 58 83 -22 -42 94 -69 -75 88 29 74 18 89 -78 2 15 55 -60 -58 73 53 -32 -50 63 -90 90 -57 -96 66 20 -38 -5 -37 -26 -79 -26 -38 -61 -49 8 13 55 5 79 -23 -84 55 8 23 -87 93 -16 6 -31 50 53 78 -77 -57 -46 -89 49 2 -65 -15 55 65 -5 15 24 93 -72 41 -82 -60 -98 38 -14 99 -31 -74 47 84 -62 52 59 -62 10 59 -17 -73 -74 12 -81 -12 77 -19 26 -49 86 67 12 32 -8 28 -77 14 -13 83 72 90 93 18 88 -13 -19 -5 -53 -34 -92 -26 84 -18 -94 -64 -99 -8 86 -35 -22 71 -50 -49 -43 -16 71 89 88 -32 40 3 32 48 84 -48 99 -53 62 -43 -4 -47 -37 49 19 -73 -97 -31 -82 67 -55 -63 78 -99 75 28 -49 -58 -83 56 48 54 -5 5 19 -74 -61 -86 -53 99 87 34 -16 -74 47 39 28 59 -58 37 68 96 -91 43 78 -98 51 -58 33 -72 
79 -79 81 -15 -27 -44 -84 -74 55 -89 18 -6 -95 88 -46 60 47 12 53 20 60 46 -99 -49 -13 -90 -49 -33 74 -22 61 93 -71 62 69 92 14 -15 -6 -35 -17 -45 96 -56 46 29 -32 7 -81 -43 -73 -87 12 13 -43 -6 -25 50 -16 0 -61 -23 -43 49 13 -3 19 -34 86 -61 41 -10 -52 26 37 -78 -23 -68 -39 68 -6 -47 -49 -35 83 -3 -91 46 -27 -64 -5 7 12 -70 -96 13 -48 14 -68 -37 46 81 26 76 7 -78 -32 -35 7 -3 -91 -5 -62 44 -51 83 41 50 -68 75 -31 -88 -60 14 -65 -26 12 -16 -75 79 -8 -43 -39 93 -95 21 -31 99 54 30 -83 40 1 25 91 83 -21 -23 90 -98 -89 -10 61 66 -98 7 28 -24 -80 -37 84 74 -63 -74 13 70 -47 -8 -99 -14 -12 -21 -55 -67 -19 -93 83 80 89 -76 -14 96 -67 -86 89 -23 91 -14 62 72 -18 15 68 -35 53 28 86 58 -69 27 57 -48 -55 3 -25 -51 53 1 60 -46 -14 51 95 65 41 94 13 -94 60 52 15 -13 -91 -89 -31 -90 -53 37 -16 0 -8 62 -6 9 -11 -21 36 -95 59 28 75 -70 55 49 -74 -10 92 75 72 -72 86 85 -32 20 70 -72 -56 3 81 43 0 -42 37 72 -83 -24 93 -9 -42 -60 -59 3 -36 -68 -39 -46 27 83 52 36 -59 -83 -6 32 -37 -35 59 -96 -64 -46 62 -41 5 -93 40 94 94 12 -15 -90 32 -54 -14 -65 84 -96 -82 -90 62 -91 -3 43 67 -31 57 -17 24 89 99 9 84 -74 -80 -72 4 23 51 -1 -86 84 -11 -20 81 -97 62 36 -17 -96 -80 -38 -31 8 56 -19 -16 36 -2 76 42 79 12 59 32 -65 -16 75 -42 65 27 -62 -84 23 23 24 49 12 -35 -68 18 -89 11 79 -25 17 -74 25 -53 -74 -33 -17 -61 -75 89 -90 -5 26 -35 91 -20 -3 -71 -77 52 15 32 40 93 -57 8 -61 -24 3 -87 -52 73 21 2 -11 74 -45 11 57 28 -76 34 53 -32 30 -96 91 72 8 -45 -29 63 -84 -44 -72 45 93 -14 43 -51 31 -93 99 90 78 0 30 2 -88 -96 30 -90 38 98 -3 -90 73 95 -11 86 30 -31 -80 -35 -20 35 -49 -27 -69 14 43 43 -46 33 -94 -28 92 99 35 76 -87 -53 -33 -62 -69 82 -53 91 -19 -82 73 -89 88 -35 -87 -37 -95 -1 -13 70 -34 -6 -87 95 -55 -71 41 -15 -31 49 76 33 72 -25 -18 -27 -18 -87 52 
60 57 -64 31 -60 -41 48 -55 26 -39 18 -30 -77 -25 83 -5 19 -81 50 63 -64 1 86 72 -38 94 46 20 39 -76 38 -29 -9 6 55 -37 7 -70 94 -97 11 -50 85 -83 -90 74 -88 18 1 25 32 -62 82 70 -52 -16 -72 11 68 -17 77 64 -25 19 -87 -92 81 -24 -83 -87 -84 -38 -38 -12 68 71 48 7 94 48 -56 60 66 16 54 55 -20 48 14 -44 -76 -68 -16 8 54 -62 41 68 75 -73 -14 95 -15 -82 -58 10 -70 51 0 -1 -27 87 -19 -44 61 65 -99 -67 49 52 47 67 -66 77 38 -29 -60 8 -42 -23 -32 -51 20 61 -24 29 37 34 19 -40 6 -71 74 74 -10 -9 -92 -23 43 -28 -95 56 43 41 -52 -53 99 5 -30 52 87 72 30 -91 60 -89 -21 -99 -35 23 -86 -18 -18 37 -53 -66 19 -9 -52 -14 1 -99 -19 -99 -48 56 -61 4 -10 -62 54 -4 -38 -6 -61 58 2 21 73 -35 -65 -84 60 -24 87 88 27 -53 11 29 86 2 30 -21 -94 53 -89 60 -10 -89 33 27 30 -74 -80 -42 -26 -32 37 79 -1 18 99 42 98 70 -98 64 80 36 -54 17 32 52 87 40 -66 6 -98 -7 28 -24 44 -11 -91 56 73 46 -63 37 -32 59 59 -4 -56 71 -90 -42 22 15 16 -45 -98 -21 -26 -46 30 39 43 1 -1 62 -2 -33 8 10 94 -49 35 -28 -35 -48 32 -74 -91 -50 31 -77 -58 -85 5 -27 56 13 -62 77 26 25 41 82 -21 84 -57 73 -51 71 -73 41 -46 -52 99 -73 -23 86 -88 22 -19 -97 9 -24 24 75 -92 48 81 -7 -25 62 -77 15 15 -5 1 78 -83 85 74 -69 58 15 31 -21 26 70 -26 84 -65 42 82 -46 -84 16 -6 57 -8 -97 -92 -98 -88 -27 31 -96 63 88 -70 41 -66 -60 32 14 -79 -13 58 5 -8 -91 4 -94 73 -58 -10 -55 -52 17 88 66 40 45 81 31 -30 73 -45 85 -82 -95 -79 57 -50 81 -23 84 -2 25 44 86 -56 40 -37 36 -41 94 26 77 -95 -55 18 30 -1 90 23 -12 -67 -14 -26 -36 -26 -62 -48 62 -52 52 -21 -43 80 65 37 90 35 -74 50 1 -90 20 98 -48 2 -84 47 -5 36 -54 -19 -54 -42 99 93 6 -94 75 -85 66 58 71 62 70 86 67 -62 -62 63 -13 61 9 -39 -93 -33 -62 -3 -36 68 -95 63 -66 8 86 84 42 37 -86 -88 34 47 26 -71 55 62 49 -20 6 65 -27 
-62 -79 -48 27 55 77 41 54 47 3 -26 54 -12 -69 9 -49 -90 44 30 43 -38 -69 56 1 33 -36 34 89 -28 66 14 -75 -57 5 42 -80 84 56 -68 14 -95 20 -15 77 93 -85 -36 37 -75 3 -29 71 98 -13 4 -74 42 77 66 -77 -49 -98 -38 66 85 10 34 -26 -43 -4 1 25 23 -90 20 -2 80 54 -21 84 -4 -94 -77 -32 -97 25 -51 91 -80 22 -29 -93 70 -6 -37 -55 -91 -33 -71 -95 96 96 -31 -81 4 -59 -45 39 -74 -1 -12 -72 42 48 -60 73 -32 -30 -9 -62 96 -7 -28 99 -30 65 64 21 18 -80 -44 70 7 -73 -14 74 -21 81 20 61 -36 -63 58 53 -29 73 95 20 -27 84 53 -49 -14 47 79 -24 25 -40 9 42 87 28 -60 55 23 -84 -84 87 -19 -3 -99 18 -82 -78 -64 -53 -8 31 -65 -96 35 -10 -53 -67 -31 -70 -87 -36 70 -7 -47 82 67 63 -99 89 77 2 -73 71 -48 17 4 2 42 39 -86 98 -56 -37 33 -9 -76 -45 92 65 62 47 30 -74 91 -17 -74 -75 -37 -18 -65 84 7 -59 -83 50 70 -15 -69 59 -59 47 -17 -17 -98 -11 -95 16 -40 -73 46 45 0 52 99 0 -79 28 5 -1 19 -3 -74 -30 -77 92 -22 97 -30 32 -53 27 -60 31 -10 24 -14 -72 -53 -71 77 -49 -9 -20 16 8 0 46 33 11 21 58 19 80 6 77 52 -34 -43 21 -40 -34 81 -99 -65 69 54 97 69 -41 -15 7 68 39 73 59 -85 63 -49 -95 65 98 -36 -6 44 -49 -98 75 -24 -48 12 73 -35 57 -17 49 36 -79 44 -28 -78 64 -26 7 44 99 95 68 -8 -45 90 67 -43 39 -15 79 -93 7 83 63 -7 99 -68 -23 42 -20 76 38 -92 80 -51 25 7 53 42 26 48 44 -44 -68 95 -83 -13 -89 79 -35 -99 42 -30 -68 -32 73 -55 -85 18 3 43 -61 14 -5 -38 -99 6 36 -23 44 -4 -27 36 -91 44 -98 -86 -12 -21 85 -22 64 -47 13 -89 -21 45 -42 -76 25 52 -20 17 93 -7 -9 -61 -78 -79 40 32 -55 7 -10 -66 -39 77 13 56 -16 -13 -22 -22 25 35 1 31 21 -84 90 -24 50 -57 -66 -58 -37 37 70 63 -9 21 13 70 -36 86 -89 47 -82 -29 -45 47 -64 79 -2 -60 73 27 -84 52 10 -33 35 -76 -25 77 62 -90 -47 2 -72 -3 -26 31 -43 35 15 -93 79 60 -42 78 -28 -81 0 86 75 54 11 26 -15 
-15 -10 -30 47 -81 6 -4 -95 -47 23 55 -69 44 69 79 -69 -59 54 5 7 36 -55 -82 75 80 -74 -58 29 -11 42 83 -55 9 -31 -23 -9 7 3 -60 -5 -37 21 60 72 96 -74 -60 34 -65 -66 19 -99 -97 -80 -41 80 50 -97 30 39 -42 24 97 68 37 7 32 -89 88 -83 18 26 82 -44 75 17 -20 46 4 -36 71 2 -75 -28 -55 -55 62 73 62 8 -2 -94 65 84 12 -39 46 98 -76 97 85 28 35 -70 56 -71 28 87 -73 84 -17 77 52 -77 62 -23 -41 -12 97 18 -22 -19 86 -18 45 66 -34 38 71 -77 -41 -38 -32 45 -79 64 -58 25 -68 -28 90 -71 -34 -5 44 -93 -42 -57 73 40 17 -45 54 48 4 96 93 50 78 79 87 -10 91 -69 65 25 31 10 -48 -84 -94 18 -32 -20 -18 -72 -35 -38 66 -13 -89 88 -78 34 17 76 39 -28 55 0 59 83 -52 6 36 -54 -58 47 -62 33 4 76 21 -62 3 -19 52 -81 64 -49 -52 -88 -10 78 6 28 37 -95 18 40 -27 -93 54 65 87 82 -58 5 58 5 -10 8 83 36 90 95 -59 -49 -11 29 -33 59 53 80 61 -37 -22 -63 -98 37 52 -3 -52 -25 10 23 20 -95 27 49 -63 -65 71 -64 -11 -62 98 79 -74 4 -24 71 33 11 -56 -93 -64 67 -17 -96 56 36 53 -42 88 46 71 -42 -22 -82 50 98 -45 9 86 -21 38 39 -54 99 -31 15 1 19 -4 38 66 -26 -85 72 8 -57 83 41 18 6 63 -89 50 87 -70 -65 -6 -9 34 -16 -28 54 21 79 14 14 -28 38 -34 -67 -81 -19 70 -17 -43 17 41 -14 -3 30 53 70 7 63 -35 85 -99 -10 25 -15 12 -92 -77 -54 -87 -73 -83 -25 -50 -75 24 97 -18 17 -74 26 -70 -35 16 79 -28 -63 -4 54 -34 -94 -24 24 70 -74 14 13 -87 -14 64 -86 56 41 8 -81 3 89 40 -58 26 -71 1 75 81 13 25 64 74 -56 -78 1 -26 -77 -43 -36 -95 56 65 -54 39 -63 -97 6 41 45 87 -90 -57 69 -95 38 92 16 0 37 -36 -47 -4 6 -90 -42 65 -28 41 88 16 83 -58 -5 87 37 45 -47 8 55 -23 8 34 -64 -46 83 64 -61 76 -3 -76 35 -57 8 45 89 -22 -76 -97 67 83 43 -67 82 -1 -10 -77 4 -38 90 96 84 75 56 -63 64 10 39 84 34 25 -44 -7 -28 -42 88 -68 13 -60 78 22 -46 44 69 -64 6 
64 69 21 13 50 -98 -57 -96 71 40 66 -11 17 -76 -10 94 -15 -90 43 -48 -80 -20 17 -62 -43 -18 -84 -90 28 5 -4 -55 -19 -62 32 95 -71 93 -19 25 -22 61 -48 -81 36 -98 -32 41 -54 86 65 7 -85 49 -58 -60 81 47 -16 74 -23 -98 -31 91 -24 20 -78 94 -91 36 45 30 -94 -10 17 35 23 57 -7 -13 -25 8 -95 31 91 -5 -68 -94 91 40 -73 91 60 -40 -28 -47 90 -32 -73 45 55 -51 19 3 -47 26 -55 50 -27 -99 16 -25 63 3 53 -11 -83 67 99 -73 97 96 25 82 32 -61 48 -12 61 -57 60 95 -63 -27 -87 -21 -61 -77 -58 20 88 59 -77 -41 -94 32 -37 -90 26 -27 -48 -28 -16 95 16 -50 -18 -69 62 -83 -2 45 -11 55 -24 -48 22 93 -66 71 9 93 -50 -94 -38 -7 82 -16 87 -9 -5 -53 10 61 41 44 -12 78 -95 31 -15 -96 -69 -9 66 -5 -48 -67 30 47 -59 -50 99 -73 -4 47 57 -34 83 -9 78 9 85 -1 -62 -45 -45 -27 -4 -57 1 -55 -17 89 2 15 27 28 70 17 -71 -91 -24 -91 43 -46 46 -9 36 -41 -15 65 -76 -83 -32 -84 22 -3 -98 43 44 57 -7 -99 -97 -97 -56 38 -30 50 36 -50 56 33 -52 -59 -5 30 -24 42 68 -64 2 -70 -40 -56 92 -43 82 -17 79 -61 49 33 -82 17 66 -61 34 92 91 49 -51 53 -31 13 9 94 -36 -16 -83 13 15 -58 20 -1 -8 18 39 -76 50 -48 -46 12 -18 -17 84 44 89 -58 -63 38 -46 -34 62 87 -22 51 26 11 5 19 87 14 -2 45 -26 -46 31 -72 32 -5 -51 -1 36 3 25 -44 -31 -80 10 -64 91 74 -27 -82 37 63 -37 19 -5 -15 -1 -80 -82 -25 -94 -17 50 -85 -51 -28 -16 -93 -76 74 -32 -99 58 98 87 45 -72 -20 -73 26 -88 63 49 45 72 38 33 49 -22 -97 19 -50 54 42 -48 61 -45 76 63 -13 67 -75 -44 8 99 47 42 16 -51 85 -50 -76 12 16 -15 -32 9 0 -52 -17 10 17 39 -48 43 72 32 75 98 49 -30 31 -66 -41 -40 75 -36 -51 -74 0 -72 80 -90 -55 -81 69 83 43 -14 12 -2 -54 -28 -46 -84 97 25 72 -90 -79 52 -48 97 95 31 -27 -89 21 -63 -38 99 10 -90 16 -96 24 -34 91 59 -44 -69 2 82 63 -75 26 5 97 69 60 30 25 71 -17 -64 95 9 -29 82 8 3 -49 -47 94 65 -6 
25 10 29 -12 -78 -14 4 -11 63 79 65 -42 -87 10 43 2 10 70 -4 34 -84 -21 39 -45 -88 -42 -9 70 -98 -98 -6 80 60 -83 94 95 38 -88 26 74 -29 -50 1 -86 -91 6 45 8 68 80 -83 18 82 81 46 -88 -2 83 82 38 -46 -23 -82 -3 0 1 -8 98 33 -77 45 -40 58 -78 89 52 -64 9 -43 90 12 -78 17 -92 62 60 74 -79 94 -73 -13 -91 21 -74 -4 16 27 44 9 -20 91 -61 48 -72 -33 29 45 27 30 -73 51 92 -40 -53 60 -52 16 -80 -58 -24 13 -58 -80 7 -6 -60 6 24 15 -9 -21 -95 -84 55 56 -99 31 -13 48 78 -64 26 -8 3 97 72 16 -27 46 -84 -39 -84 -24 49 -25 39 -90 27 -93 -76 -1 19 -94 -90 44 -20 -77 7 89 89 -70 -68 73 43 80 -61 16 34 -93 -78 73 -69 -68 -76 72 1 -68 19 66 -79 53 -77 -36 -33 -34 -20 -35 63 -56 3 61 56 -37 -36 -37 14 76 91 -79 -61 23 -55 90 21 47 -66 -90 95 -65 13 -30 -19 74 70 -87 -83 73 -11 -99 -3 89 -31 -13 -92 -18 -55 -25 92 83 -17 -29 -35 -90 19 96 -40 -18 -45 -15 51 94 -78 -57 18 -18 -85 -36 -21 84 -49 47 76 39 -12 14 93 43 79 83 -95 74 81 -16 -99 95 -69 44 -5 18 24 -47 22 -23 10 -89 -32 38 7 -78 4 -32 -93 -94 -30 -79 53 6 20 -45 32 41 99 -55 74 -55 34 -61 83 -4 -79 35 -40 -27 -54 -32 55 66 30 63 -42 -23 -17 -4 -56 -40 -36 -23 92 -18 15 50 -85 -3 22 -76 66 -95 57 -47 29 54 -35 49 38 87 -31 45 -38 85 -95 1 -13 -92 10 26 1 67 -6 1 76 -98 56 97 -32 80 86 -10 67 -11 21 -74 -42 -19 65 -47 15 -96 -66 -89 67 56 18 -34 -73 91 -21 55 -14 -92 17 94 -56 63 63 63 -94 96 -95 -15 -97 56 56 -5 -93 -3 67 -22 -75 -38 -30 33 -56 55 -15 -98 72 13 74 51 -60 0 -19 -48 8 -3 -13 -57 34 -67 84 -34 36 -97 0 -23 -98 61 -88 -72 98 62 31 8 79 -69 -8 14 -21 66 21 54 52 -41 -58 -20 -49 -61 -82 -18 -39 -97 -53 -53 83 75 -70 -22 -41 -76 -46 -87 -16 -12 89 -29 -6 25 -9 0 3 -53 28 -65 91 45 6 85 -30 85 97 82 45 -89 -91 -52 35 -98 -46 -85 -43 -33 -68 89 41 45 43 70 -12 -63 43 -93 -25 
38 48 86 24 -53 -21 -32 76 81 33 56 -54 -20 54 82 -49 -22 98 46 -11 33 -67 24 7 -43 36 -1 83 91 -13 -52 60 48 -76 -21 -70 -70 -44 15 -73 90 -20 -39 92 -82 -74 0 -19 -4 5 -85 -49 -26 -94 43 68 -54 -61 70 -93 27 -33 94 -65 67 -27 -53 72 32 -70 -87 92 23 -56 32 29 62 -16 95 54 77 51 -96 -80 87 46 52 2 99 38 -15 -8 -53 58 34 -46 -59 74 -39 -94 99 71 20 25 -33 16 14 -80 33 -33 20 -45 -92 11 -55 93 -91 51 94 81 17 -80 69 -67 61 -98 -30 37 -28 71 -53 52 44 -88 62 -36 -80 -69 -56 61 -15 -54 -78 -17 97 37 92 12 -60 -54 -36 -99 -27 14 22 -26 -99 63 -86 -67 88 86 79 -70 21 95 -62 89 -28 89 59 11 92 -38 77 11 -27 -55 38 -82 -55 -65 -98 92 -58 -34 68 -14 -64 -72 53 95 -76 40 64 -14 38 86 -8 -89 -18 70 -37 -11 28 29 29 -55 -14 76 22 43 60 89 35 -52 -32 -65 -41 -37 -41 -38 94 -77 39 19 81 -93 27 75 80 22 -51 -94 -68 -35 -69 55 39 56 1 84 -43 -54 58 33 20 18 -31 74 25 33 81 -30 69 86 -61 -18 96 -9 -95 -97 -71 -69 -95 -77 63 -50 94 84 -42 -20 56 -76 53 -90 76 37 31 95 -20 -80 -88 55 16 -19 -17 90 87 -29 -58 -5 52 -76 32 36 70 -52 9 89 -9 37 -45 -52 -89 27 -70 47 42 42 -74 -94 -33 -39 35 17 -25 3 -4 -61 -58 21 -8 2 23 -14 97 51 -95 -67 -33 -36 3 96 -20 -79 -84 -55 64 81 9 -82 -68 57 -69 15 -3 2 -81 99 -54 -24 44 53 65 63 38 51 -82 -35 -17 -25 74 -1 72 -49 79 -63 76 73 -29 73 -78 -4 52 -93 -66 97 82 14 -26 8 -42 -40 42 -21 -97 53 83 -89 1 15 6 -22 24 -68 -42 -11 92 -54 9 -60 -94 79 27 94 7 52 74 28 -96 31 -30 -42 -84 15 -17 -29 26 -60 -35 50 -62 14 -57 -20 -58 -79 -26 38 93 -8 90 -56 63 -45 13 56 -66 77 -54 -19 -63 5 -96 49 -5 79 -30 60 20 82 -49 45 -64 14 74 50 -69 -53 -1 -58 -80 89 69 47 -14 61 82 -48 -48 -21 53 0 93 -16 -47 -96 58 -18 76 -23 92 33 47 -6 92 -3 -35 -74 -95 99 1 82 36 -79 92 81 -50 -72 -43 57 15 29 73 -58 -48 -58 -95 -76 -32 60 
-77 4 31 -48 -90 -41 0 -14 0 61 2 81 40 -35 55 -88 93 -85 64 96 -43 11 -71 -85 -71 17 82 74 -4 -81 -44 1 -57 -31 67 43 -80 12 -14 -4 -30 -17 33 -70 81 -74 1 20 -29 -69 17 -73 -90 90 13 60 -60 -16 2 -46 -88 -56 -55 -96 73 29 -22 -26 -70 -12 -8 -50 59 10 17 29 69 18 70 91 -55 83 96 12 -75 -56 -13 72 47 -39 34 -84 79 -11 90 -91 -4 -69 15 34 -78 8 -26 38 -2 -94 40 -66 76 47 23 95 -42 0 27 56 99 67 -38 64 -86 -1 68 -36 21 60 -81 -57 -5 -54 -33 67 -79 61 -67 91 79 -10 73 -98 -59 -51 -55 1 4 83 49 88 8 -15 84 -59 60 -37 88 -16 54 20 50 59 -7 -38 58 -62 75 32 35 -83 32 48 8 53 70 67 54 -59 -37 36 26 43 26 16 26 -1 20 -61 -49 2 -84 -35 -83 5 -10 92 57 -85 -77 4 -31 -61 30 -6 63 28 34 25 -46 -26 93 48 76 -86 -37 92 86 50 -14 -67 -7 12 -16 -89 44 32 -77 -12 -39 -76 -55 -58 -38 5 -50 72 -40 -2 -89 -91 -96 60 16 -70 82 90 -4 -88 62 -21 88 -46 44 93 22 -71 24 21 10 -10 40 97 95 35 31 -89 31 -88 40 -78 -86 56 -65 18 -83 31 -60 -32 26 -14 -5 54 -49 -56 4 -33 43 -66 -51 -96 62 -38 75 -86 60 -1 -58 42 -52 -5 82 51 51 -45 -13 -82 -92 59 -35 -47 31 -96 -69 63 46 -1 -70 -5 17 -91 -30 40 -83 -69 -42 -73 62 45 36 -7 -62 89 -38 42 26 -5 -83 8 18 42 12 74 15 11 82 -96 68 -87 -18 12 -72 -95 58 22 76 -44 -7 -25 30 -46 -64 63 38 87 37 26 -14 -60 69 48 39 -71 69 66 -30 60 -40 -78 40 81 97 92 90 -54 59 -25 99 7 -20 -73 31 47 75 75 92 38 -83 -48 -39 -23 -77 24 42 -43 79 40 97 64 13 69 3 28 -68 21 72 19 -69 -30 -30 -14 -13 -22 -39 -43 -87 -84 78 -6 -53 46 -34 37 -7 -69 -50 79 -8 15 -76 -13 19 90 -35 -30 -58 -64 -23 -19 -1 -99 -54 -18 -54 -23 -86 -91 37 72 19 31 -58 36 50 -56 38 93 17 17 -30 -1 -91 -47 4 80 -33 52 52 -18 -32 36 -46 -51 -5 -60 -87 79 91 54 77 -5 -88 6 -88 35 29 40 51 99 -3 56 -95 19 -87 66 62 86 -45 3 58 34 -72 79 47 -20 
